"id","amharic","english"
"10",". በዚህ ደንብ ውስጥ ሚኒስቴር?።","5/ 1996."
"11","ማለት የውጭ ጉዳይ ሚኒስቴር ነው ።","Definitions In these Regulations *Ministry means the Ministry of Foreign Affairs."
"12","0- መቋቋም . ጵ - የኢትዮጵያ የሰላምና የልማት ዓለም አቀፍ ኢንስቲትዩት (ከዚህ በኋላ ኢንስቲትዩቱ እየተባለ የሚጠራ) በሕግ የሰውነት መብት ያለው ራሱን የቻለ ኢንስቲትዩት ሆኖ በዚህ ደንብ ተቋቁሟል ።","Establishment 1) The Ethiopian International Institute for Peace and Development (hereinafter the Institute) is hereby established as an autonomous institution having its own juridical personality."
"13","፪፳ ኢንስቲትዩቱ ተጠሪነቱ ለሚኒስቴሩ ይሆናል ።","2) The Institute shall be accountable to the Ministry."
"14","5- ዋና መሥሪያ ቤት 4. የኢንስቲትዩቱ ዋና መሥሪያ ቤት በአዲስ አበባ ሆኖ በማና ቸውም ሥፍራ ቅርንጫፍ መሥሪያ ቤት ሊኖረው ይችላል ።","Head Office The Institute shall have its head office in Addis Ababa and may establish branch offices elsewhere as may be necessary."
"15","ዓላማ 5 ኢንስቲትዩቱ የሚከተሉት ዓላማዎች ይኖሩታል ፤ ህሽ ፳- ኢትዮጵያ በሕገ መንግሥቱ እውን ያደረገችው የሁሉም ዜጐች ዲሞክራሲያዊና ሰብዓዊ መብቶች መከበር ይበልጥ ሥር እንዲሰድ ፣ የተገኘው ሰላምና መረጋጋት ይበልጥ እንዲጐለብትና የኢኮኖሚና የሶሻል እድገት እንዲፋጠን ሀገሪቱ ከዓለም አቀፍ ኅብረተሰብ ጋር የምታደርገውን ትብብርና የምትመሠርተውን ቅንጅት ለማሳካት የሚረዳ ጥናት ፣ ምርምርና ሥልጠና ማካሄድ! ፪-ዑ በአፍሪካ ቀንድ አካባቢ ሀገሮች መካከል በመተማመን፣ በመከባበር ፣ በጋራ ፍላጐትና ጥቅም ላይ የተመሠረተ ግንኙነት እንዲጠናከር የበኩሉን አስተዋጽኦ ማድረግ ፤ ፻- የምርምር ተግባሮችን በማበረታታትና በመርዳትእንዲሁም በማያቋርጥ የሥልጠና ፕሮግራም አማካይነት የጽንሰ ሃሳብና ተግባራዊ ድጋፍ በመስጠት የኢትዮጵያንና የአፍሪካ ቀንድ አካባቢን የወደፊት ደኅንነት፣ መረጋጋት እና የማኅበራዊና ኢኮኖሚያዊ ልማትን ለማፋጠን የሚያ ስችሉ ሁኔታዎችን ማመቻቸት ፤ 5. የአፍሪካ ቀንድ አካባቢ ሀገሮች በክልሉ ዘላቂ ሰላምና ልማት እንዲረጋገጥ ለሚያደርጉት ትግል የዓለም አቀፍ ማኅበረሰብ ድጋፍና ትብብር እንዲጠናከርና ከሌሎች ሪጅኖች ጋር በሚደረገው ግንኙነት በጋራ ጥቅም ላይ የተመሠረተ ቅንጅት እንዲፈጠርና እንዲዳብር ማበረ ታታት ።","Objectives The Institute shall have the following objectives: 1) toundertake research and training activities designed to promote cooperation and partnership between Ethiopia and the International Community with a view to further ensuring strict observance of democratic and human rights guaranteed to all citizens by the Constitution, further strengthening of the prevailing peace and stability and enhancing the progress of economic and social development; 2) to contribute towards strengthening relations among countries of the Horn of Africa based on mutual trust and respect and on the promotion of common interests and benefits; 3) to explore the potential for future enhancement of: security, stability and socio-economic development in Ethiopia and the Horm of Africa through promotion and assistance in research activities and the provision of conceptual and practical support through on-going training programmes; 4) to promote cooperation between countries of the Hom of Africa and the international community with a view to strengthening the latters assistance and support in building sustainable peace and development in the region, and to promote the creation and expansion of relations, based on mutual benefits, with other regions."
"16","ጁ ሥልጣንና ተግባር -ኡ-.:። ጵሙኡሙ:። 6. ኢንስቲትዩቱ የሚከተሉት ሥልጣንና ተግባሮች ይኖሩታል፤ ጽ -ዑ ከሰላምና ከልማት ጥያቄዎች ጋር የተዛመዱ የፖሊሲ አማራጭ ጥናቶችን ማካሄድና ማሰራጨት! ፪፳ ፁረ ከዲሞክራሲያዊ ተቋማት ግንባታና የሰብዓዊ መብት መከበር፣ ከሰላምና ጸጥታ መረጋገጥ፣ ከውጭ ግንኙነትና ትብብር፣ እንደዚሁም ከኢኮኖሚና ሶሻል ግንባታ ጋር የተሳሰሩ ፖሊሲዎችና መርሆዎችን አፈጸጸም መገም ገምና አማራጭ የአፈጻጸም ስልቶችን በጥናት ላይ ተመርኩዞ ማቅረብና ማሰራጨት ፤ ዮጅ - የዲሞክራሲ ባህል እንዲዳብርና ልዩነቶች ሰላማዊና ዲሞክራሲያዊ በሆነ መንገድ ትግል እንዲካሄድባቸው፤ የሰብዓዊ መብቶች መከበር ሥር እንዲሰድ፣ ተጠያቂነት፤ ግልጽነትና የሕዝብ አመኔታ ያለው የአስተዳደር ሥርዓት እንዲጠናከር ፣ የዲሞክራሲያዊ ሥርዓት ተቋሞች እንዲስ ፋፉና እንዲጠናከሩ የሚያግዝ ጥናት ፣፤ ምርምርና ሥልጠና ማካሄድ ፤ ፪፳.ፁ ከሰላምና ከልማት ጥያቄዎች ጋር የተያያዙ መረጃዎችን መሰብሰብ፤፣ መተንተንና ለሚመለከታቸው አካላት ማሰራጨት፤ 5. በብሔራዊና በአካባቢው ደረጃ የሚከሰቱ አለመግባባ ቶችን በሰላማዊ መንገድ በመፍታት ረገድ አስተዋጽኦና ድጋፍ ማድረግ፤ 5. ዘላቂ ሰላምና ልማትን ለማረጋገጥ የሚረዱ በተለይም አለመግባባቶችን በሰላማዊ መንገድ በማስወገድና ሰላምን በማስፈን ስልቶች ላይ ያተኮሩ የሥልጠና ፕሮግራሞችን ማካሄድ ፤","Powers and Duties The Institute shall have the following powers and duties: 1) to conduct and disseminate policy-option studies on issues relating to peace and development; 2) to review the implementation and application of policies and principles pertaining to the building of democratic institutions, the observance of human rights, the maintenance of peace and security and relating to foreign relations and cooperation as well as the building of economic and social development with a view to, based on studies, proposing and disseminating alternative methods of implementation; 3) to undertake research and studies and to conduct training designed to promote democratic culture and the handling of differences through peaceful and democratic means, to ensure the strict observance of human rights, to enhance good governance characterized with accountablility, transparency and public confidence, and to promote the expansion and strengthening of democratic institutions; 4) to collect and analyze information on issues relating to peace and development, and to disseminate same to those concerned; 5) to contribute and assist in the peaceful resolution of conflicts arising at national or regional level; 6) toconduct training programmes designed to promote sustainable peace and development with particular emphasis on peaceful methods of conflict resolution and peace-keeping;"
"17","5. ሴሚናሮችን ፣፤ወርክሾፖችን ፣ ሲምፖዚየሞችን ፣፤ጉባዔዎ ችንና የመሳሰሉ የዕውቀትና የልምድ ልውውጥ መድረ ኮችን ማዘጋጀት ፤ ፳.- ከመንግሥታዊ ፣ ከዓለም አቀፍና መንግሥታዊ ካልሆኑ ድርጅቶችና ተመሳሳይ ዓላማ ካላቸው ተቋሞች ጋር የትብብር ግንኙነት መመሥረት ፤ ሀ8- የጥናትና የምርምር ውጤቶችን ማሳተምና ማሠራጨት፤ ፲- ዓላማውን ለማስፈጸም የሚረዳ ዕርዳታና ስጦታ መቀበል፤ ፲1ጵ፳ኾዑ: ለሚሰጠው አገልግሎት እንደአስፈላጊነቱ የአገልግሎት ዋጋ መወሰንና ማስከፈል ፤ ፲፪: የንብረት ባለቤት መሆን ፣ ውል መዋዋል ፣ በስሙ መክሰስና መከሰስ ፤ ፲ዮ ዓላማውን ከግብ ለማድረስ የሚያስፈልጉ ሌሎች ተግባ ሮችን ማከናወን ።","Federal Negarit Gazeta No.18 22 February 1996 Page 162 ?"
"18","5ጁ. የኢንስቲትዩቱ አቋም ኢንስቲትዩቱ ፣፤ 7 ፳- የባለ አደራ ቦርድ (ከዚህ በኋላ ቦርዱ እየተባለ የሚጠራ) ፪፳: በሚኒስቴሩ የሚሾሙ አንድ ዲሬክተርና ምክትል ዲሬክተር፣ ዮጅ - አስፈላጊው ሠራተኞች ይኖሩታል ።","7) to sponsor special forums such as seminars, work, shops, symposia and conferences to share in-depth knowledge and practical experience; : 8) to establish relations of cooperation with governmen: tal and international agencies, non-governmental organizations and institutions having similar goals; 9) to publish and distribute the results of its studies and j research activities; ."
"19","፳- የቦርዱ አባላት ።","10) to accept assistance and donations in connection with the fulfillment of its objectives; ."
"20","የቦርዱ ሰብሳቢና አባላት በሚኒስቴሩ ይሰየማሉ ።","11) to fix and collect fees, as may be necessary, for services it renders; y 12) toown property, enter into contracts and to sue and be sued in its own name; 13) tocarry out such other activities as may be necessary for the fulfillment of its objectives."
"21","ሀ- የቦርዱ ሥልጣንና ተግባር ቦርዱ የሚከተሉት ሥልጣንና ተግባሮች ይኖሩታል፣ 9. ፅ'- የኢንስቲትዩቱን ሥራዎች በበላይነት ይመራል ፣ ይቆጣ ጠራል፤ ፪-. የኢንስቲትዩቱን የጥናት ፣ የምርምርና የሥልጠና ፕሮግ ራሞች መርምሮ ያጸድቃል፤ ተግባራዊነታቸውን ይከታ ተላል ፤ ዮጅ የኢንስቲትዩቱን ዓመታዊ በጀት ያጸድቃል ፣ ተግባራዊነ ቱንም ይቆጣጠራል ፤ ፡- የኢንስቲትዩቱን የውስጥ ደንቦች ያጸድቃል ፣ ተግባራዊነ ታቸውንም ይከታተላል ፤ ፳- በኢንስቲትዩቱ ዲሬክተር በሚቀርቡለት ሌሎች የፖሊሲ ጉዳዮች ላይ ይመክራል ፣ይወስናል ፣ ፳5: የኢንስቲትዩቱን የሥራ አፈጻጸም ይገመግማል ፣ ለሚኒስ ቴሩም ከአስተያየቱ ጋር ያስተላልፋል ።","_| 7."
"22","፤፲- የቦርዱ ስብሰባ ፳- ቦርዱ ለሥራው ባስፈለገ መጠን ይሰበሰባል ።","Organization of the Institute The Institute shall have: 1) a Board of Trustees (hereinafter the Board); 2) a Director and Deputy Director to be appointed by the Ministry; and 3) the necessary staff."
"23","( ፪'-. በቦርዱ ስብሰባ ላይ አብዛኞቹ አባላት ከተገኙ ምልዓተ ጉባዔ ይሆናል።","Members of the Board The Chairman and other members of the Board shall be designated by the Ministry."
"24","ዮ- የቦርዱ ውሳኔ የሚተላለፈው በስብሰባው በተገኙ አባላት በአብዛኛው ድምጽ ሲደገፍ ነው ፥ ሆኖም ድምጹ እኩል በእኩል የተከፈለ እንደሆነ ሰብሳቢው ወሳኝ ድምጽ ይኖረዋል ።","Powers and Duties of the Board The Board shall have the powers and duties to: 1) direct and supervise the activities of the Institute; 2) examine and approve the Institutes study, research and training programmes, and follow-up the implementation of same; 3) approve the Institutes annual budget, and supervise the implementation of same; 4) approve and follow-up the implementation of the internal regulations of the Institute; ; 5) deliberate and decide on other policy issues to be submitted to it by the Director; 6) evaluate the performance of the Institute and submit reports to the Ministry together with its recommendations."
"25","98: ቦርዱ የራሱን የስብሰባ ሥነ ሥርዓት ደንብ ሊያወጣ ይችላል ።","Meetings of the Board 1) The Board shall meet as frequently as the activities of the Institute so require."
"26","፳፡ ለቦርድ አባላት ሊከፈል የሚገባው አበል በቅድሚያ የሚኒስቴሩን ፈቃድ በማግኘት በኢንስቲትዩቱ የውስጥ ደንብ ይወሰናል ።","2) There shall be a quorum where more than half of the members are present at a meeting of the Board. | 3) Decisions of the Board shall be passed when supported by a majority vote of members present at the meeting; | provided, however, that the Chairman shall have a casting vote in case of a tie. | 4) The Board may determine its own rules of procedure. | 5) Fees to be paid to members of the Board shall be determined by the internal regulations of the Institute upon obtaining the prior consent of the Ministry."
"27","፲6- የዲሬክተሩ ሥልጣንና ተግባር 1 ፳፣፥- ዲሬክተሩ የኢንስቲትዩቱ ዋና አስፈጻሚ ሆኖ ቦርዱ - በሚሰጠው አጠቃላይ መመሪያ መሠረት የኢንስቲት ዩቱን ሥራዎች ይመራል ፡ ያስተዳድራል።","Powers and Duties of the Director 1) The Director shall be the chief executive officer of the Institute and shall, subject to the general directives of the Board, direct and administer the activities of the Institute."
"28","፪- በዚህ አንቀጽ ንዑስ አንቀጽ (6) የተመለከተው አጠቃላይ አነጋገር እንደተጠበቀ ሆኖ ዲሬክተሩ ፤ ሀ) በዚህ ደንብ አንቀጽ ፳ የተመለከቱትን የኢንስቲት ዩቱን ሥልጣንና ተግባሮች በሥራ ላይ ያውላል፣ ለ) የፌዴራል ሲቪል ሰርቪስ ሕጐችን መሠረታዊ ዓላማ በመከተል ቦርዱ የሚያጸድቀውን የውስጥ ደንብ መሠረት በማድረግ የኢንስቲትዩቱን ሠራተኞች ይቀጥራል ፡ ያስተዳድራል ፣ ሐ) የኢንስቲትዩቱን ፕሮግራሞችና በጀት አዘጋጅቶ ለቦርዱ ያቀርባል ፡ ሲፈቀድም በሥራ ላይ ያውላል፡ መ) ለኢንስቲትዩቱ በተፈቀደለት በጀትና የሥራ ፕሮግራም መሠረት ገንዘብ ወጩ ያደርጋል ፤ ሠ) ከሦስተኛ ወገኖች ጋር በሚደረጉ ግንኙነቶች ሁሉ ኢንስቲትዩቱን ይወክላል ፡ ረ) የኢንስቲትዩቱን የሥራ አፈጻጸምና የሂሳብ ሪፖርት አዘጋጅቶ ለቦርዱ ያቀርባል ።","2) Without limiting the generality stated in subArticle (1) of this Article, the Director shall: (a) exercise the powers and duties of the Institute specified in Article 5 of these Regulations; (b) employ and administer employees of the Institute in accordance with the internal regulations of the Institute to be adopted by the Board in observance of the basic principles of federal civil service laws; (c) prepare and submit to the Board the work programmes and budget of the Institute, and implement same upon approval; (d) effect expenditure in accordance with the approved budget and work programme of the Institute; (e) represent the Institute in all its dealings with third parties; (f) prepare and submit to the Board the operational and financial reports of the Institute."
"29","ኮ ፣- ዲሬክተሩ ለኢንስቲትዩቱ የሥራ ቅልጥፍና ባስፈለገ መጠን ከሥልጣንና ተግባሩ በከፊል ለምክትል ዲራክ ተሩና ለኢንስቲትዩቱ ሌሎች ሠራተኞች በውክልና ሊያስ ተላልፍ ይችላል ።","3) The Director may delegate part of his powers and duties to the Deputy Director and to other employees of the Institute to the extent necessary for the efficient performance of the activities of the Institute."
"30","፲5- በጀት ፳-:- የኢንስቲትዩቱ በጀት ከሚከተሉት ምንጮች የተውጣጣ ይሆናል ፡ ሀ) በፌዴራሉ መንግሥት ከሚመደብለት ድጐማ፤ 12. ለ) ከሚያገኘው ማንኛውም ስጦታና እርዳታ ፣ ሐ) ከሚሰበስበው የአገልግሎት ክፍያ ፤እና መ) ከማናቸውም ሌላ ምንጭ ።","Budget 1) The budget of the Institute shall be drawn from the following sources: (a) Federal Government subsidy; (b) grants and donations received by the Institute; (c) service fees collected by the Institute; and (d) any other source."
"31","፪.- በዚህ አንቀጽ ንዑስ አንቀጽ (5) የተመለከተው ገንዘብ በኢንስቲትዩቱ ስም በሚከፈት የባንክ ሂሳብ ተቀማጭ ሆኖ የኢንስቲትዩቱን ዓላማዎች ለማስፈጸም ወጪ ይሆናል።","2) The fund referred to in sub-Article (1) of this Article Shall be deposited in a bank account to be opened in the name of the Institute and shall be expended on the implementation of the objectives of the Institute."
"32","፲ዮ - የሂሳብ መዛግብት ጵ: ኢንስቲትዩቱ የተሟሉና ትክክለኛ የሆኑ የሂሳብ መዛግብት ይይዛል ።","Books of Accounts 1) The Institute shall keep complete and accurate books of accounts."
"33","13. ፪.ዑቧ- ለዋናው ኦዲተር በሕግ የተሰጠው ሥልጣን እንደተጠበቀ ሆኖ ፣ የኢንስቲትዩቱ የሂሣብ መዛግብትና ገንዘብ ነክ ሰነዶች ቦርዱ በሚሰይመው የውጭ ኦዲተር በየዓመቱ ይመረመራሉ ።","2) Without prejudice to the powers of the Auditor General vested in him by law, the books of accounts and financial documents of the Institute shall be audited annually by external auditors to be designated by the Board."
"34","፲58-:- ደንቡ የሚጸናበት ጊዜ ጀምሮ የጸና ይሆናል ።","Effective Date These Regulations shall come into force on the date of their publication in the Federal Negarit Gazeta."
"35","14. አዲስ አበባ የካቲት ፲ሀ8 ቀን 1ሀ፻ጅቷ ዓ-ም- መለስ ዜናዊ የኢትየጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ ጠቅላይ ሚኒስትር ዞባ","Done at Addis Abaha, this 22 day of February, 1996. MELES ZENAWI PRIME MINISTER OF THE FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA"
